prezip,unemp_rate_20_64,tot_pop_20_64,tot_below_pov_lvl_20_64,unemp_rate_below_pov_lvl_20_64,tot_at_or_above_pov_lvl_20_64,unemp_rate_at_or_above_pov_lvl_20_64,tot_pop_25_64,tot_lt_high_school_25_64,unemp_rate_lt_high_school_25_64,tot_high_school_grad_25_64,unemp_rate_high_school_grad_25_64,tot_college_asso_deg_25_64,unemp_rate_college_asso_deg_25_64,tot_bach_deg_or_higher_25_64,unemp_rate_bach_deg_or_higher_25-64,prop_below_pov_20_64,prop_above_pov_20_64,prop_lt_high_school_25_64,prop_high_school_grad_25_64,prop_college_asso_deg_25_64,prop_bach_deg_or_higher_25_64,zip_code
236,7.31904761904762,11140.904761904761,1325.142857142857,22.957142857142852,9449.142857142857,6.047619047619047,9551.52380952381,723.8095238095239,7.614285714285715,2399.1428571428573,7.795238095238096,3678.9523809523807,6.4523809523809526,2749.6190476190477,3.9190476190476184,0.11894391752401062,0.848148607234601,0.07577948170822905,0.25117906890947345,0.38516915775094474,0.2878722916313528,236
237,7.428571428571429,8298.142857142857,1195.5714285714287,25.199999999999996,6838.857142857143,4.728571428571428,7173.857142857143,896.1428571428571,14.314285714285715,2088.1428571428573,8.742857142857144,2641.8571428571427,5.871428571428572,1547.7142857142858,2.5142857142857147,0.1440769879663264,0.8241430957012758,0.12491785650277794,0.2910767270047992,0.36826174403090584,0.21574367246151702,237
238,6.861818181818179,3799.5454545454545,453.4727272727273,22.590909090909086,3036.2181818181816,3.978181818181818,3372.3636363636365,417.1090909090909,9.940000000000001,1110.5454545454545,6.256363636363637,1066.581818181818,3.312727272727273,778.1272727272727,3.401818181818182,0.11934920445029311,0.7991003708577581,0.12368449428509812,0.32930774207461716,0.31627129609661414,0.23073646754367047,238
239,5.9542857142857155,1735.2,308.37142857142857,26.925714285714285,1231.1714285714286,3.165714285714285,1476.8857142857144,252.8,11.125714285714286,540.0,6.165714285714285,432.48571428571427,2.274285714285715,251.6,1.7771428571428571,0.17771520779819533,0.7095271026806297,0.17117099688533788,0.36563424967595903,0.29283627710820065,0.17035847633050238,239
240,5.21219512195122,5305.170731707317,939.3658536585366,22.656097560975603,4257.390243902439,3.2853658536585364,4466.804878048781,438.1219512195122,12.639024390243904,1211.0243902439024,4.704878048780486,1390.6097560975609,4.941463414634145,1427.0487804878048,3.1097560975609753,0.17706609290521902,0.802498252969951,0.09808396900714757,0.27111647437192515,0.31132090925471906,0.3194786473662082,240
241,5.545000000000001,3276.125,489.3,17.305,2709.0,4.2875,2887.325,301.7,9.9325,950.325,5.0725,995.475,4.175000000000001,639.825,2.8449999999999998,0.14935327559235378,0.8268915258117441,0.10449118128371417,0.3291368308035985,0.34477414215580166,0.22159784575688574,241
242,9.422727272727274,2581.931818181818,472.4318181818182,31.52500000000001,1986.6818181818182,5.890909090909091,2323.840909090909,368.4318181818182,18.618181818181817,799.8409090909091,8.811363636363636,725.3409090909091,9.69772727272727,430.22727272727275,1.8227272727272728,0.1829761014039875,0.7694555697372476,0.1585443378419349,0.3441891852243054,0.3121301919823177,0.18513628495144208,242
243,6.189743589743589,2247.769230769231,368.6666666666667,22.392307692307693,1833.051282051282,4.282051282051281,2039.0,285.8205128205128,7.497435897435897,774.025641025641,6.087179487179487,664.2564102564103,4.658974358974359,314.8974358974359,3.77948717948718,0.1640144644833054,0.8154979866078048,0.14017680864174242,0.37961041737402695,0.3257755812929918,0.1544371926912388,243
244,3.940476190476191,1970.3809523809523,249.28571428571428,10.885714285714286,1590.047619047619,3.007142857142857,1726.7380952380952,201.02380952380952,3.8357142857142863,643.7857142857143,2.880952380952381,468.4761904761905,2.9309523809523808,413.45238095238096,3.2976190476190474,0.12651650635603462,0.8069747208661608,0.116418239730844,0.37283344594128764,0.2713070336307103,0.23944128069715814,244
245,5.341818181818181,4019.309090909091,637.2363636363636,18.752727272727274,3250.6181818181817,3.503636363636363,3443.4,391.96363636363634,6.538181818181817,1063.418181818182,4.038181818181819,1149.490909090909,5.689090909090909,838.5272727272727,1.0054545454545456,0.15854375695506237,0.8087504862889143,0.11383041074624974,0.30882795545628794,0.3338243913256982,0.24351724247176415,245
246,8.384615384615385,1586.6538461538462,295.53846153846155,29.6,1224.6923076923076,6.323076923076924,1440.1153846153845,250.30769230769232,14.71923076923077,532.1538461538462,9.626923076923076,448.61538461538464,4.169230769230769,209.03846153846155,1.1076923076923075,0.1862652413157831,0.7718711366446076,0.17381085917260905,0.3695216729428732,0.31151350052079163,0.1451539673637262,246
247,9.587499999999999,2167.5625,452.625,12.487499999999999,1687.5625,9.09375,1922.625,257.0625,16.01875,749.75,11.16875,524.0,1.06875,391.8125,0.21250000000000002,0.20881750814567054,0.7785530982382284,0.133703920421299,0.38996164098563163,0.27254404785124503,0.20379039074182434,247
248,12.36603773584906,409.66037735849056,119.45283018867924,28.041509433962265,264.8679245283019,8.645283018867925,374.37735849056605,99.73584905660377,12.237735849056603,183.20754716981133,9.950943396226418,70.41509433962264,4.6113207547169806,21.0188679245283,2.069811320754717,0.2915899042004422,0.6465549005158439,0.2664045963108557,0.48936599133151903,0.18808587843967342,0.056143533917951814,248
249,7.9125,977.40625,164.96875,14.068749999999998,768.96875,6.1312500000000005,884.40625,114.46875,5.88125,380.0,11.54375,213.03125,7.081250000000001,176.90625,1.8375,0.16878217220321642,0.7867442529654378,0.12943005547507155,0.42966679622628173,0.24087488074626337,0.20002826755238332,249
250,7.532,793.36,140.12,18.95,650.78,5.651999999999999,716.14,95.32,6.6979999999999995,325.82,4.866,181.56,5.428,113.44,0.166,0.1766159120701825,0.8202833518201068,0.1331024659982685,0.4549669059122518,0.25352584690144386,0.15840478118803586,250
251,8.786538461538463,826.0769230769231,140.30769230769232,19.326923076923073,661.4423076923077,5.142307692307692,752.0192307692307,91.3076923076923,4.030769230769231,333.4807692307692,7.7480769230769235,208.94230769230768,6.2942307692307695,118.28846153846153,0.6692307692307692,0.1698482167799609,0.8007030449762548,0.12141669863188852,0.4434471295230789,0.27784170822145504,0.15729446362357755,251
252,9.033333333333331,873.3076923076923,132.7948717948718,32.5,728.0769230769231,5.005128205128205,798.4871794871794,100.1025641025641,13.43076923076923,345.6666666666667,8.474358974358974,222.89743589743588,7.0256410256410255,129.82051282051282,1.705128205128205,0.15205966117619427,0.8337003435215362,0.125365274075977,0.43290196204360815,0.2791496740631322,0.1625830898172827,252
253,5.8538461538461535,5303.615384615385,826.7692307692307,22.23846153846154,4398.538461538462,3.6923076923076925,4760.923076923077,416.7692307692308,17.700000000000003,1569.0,6.515384615384614,1273.1538461538462,6.276923076923077,1502.0,1.3461538461538458,0.15588785588930626,0.8293471797177543,0.08753958508369418,0.32955793963678665,0.26741743682543784,0.31548503845408127,253
254,7.795652173913043,4850.913043478261,564.4782608695652,29.76521739130435,4252.304347826087,4.804347826086957,4380.347826086957,476.2173913043478,22.791304347826088,1591.2173913043478,7.447826086956521,1308.3478260869565,4.621739130434783,1004.5652173913044,2.2043478260869565,0.11636536375939985,0.876598757741707,0.1087167983483543,0.36326279429864605,0.2986858299916623,0.2293345773613372,254
255,8.384615384615387,2093.641025641026,331.97435897435895,30.36923076923077,1746.8974358974358,5.646153846153846,1900.4102564102564,222.84615384615384,14.687179487179488,766.2820512820513,9.676923076923078,555.1282051282051,7.087179487179488,356.15384615384613,2.771794871794872,0.1585631705285847,0.8343825013471806,0.1172621296346268,0.403219277888715,0.2921096659290841,0.18740892654757407,255
256,12.4425,759.375,183.3,29.455000000000002,564.35,7.147500000000001,686.95,140.3,18.5375,289.6,10.100000000000001,196.025,13.3125,61.025,1.905,0.24138271604938272,0.7431769547325103,0.20423611616565981,0.4215736225343912,0.28535555717301114,0.0888347041269379,256
257,8.9,8996.4,2370.0,30.439999999999998,6442.2,4.5,7368.6,713.6,16.880000000000003,2127.6,8.86,2390.4,9.86,2137.0,5.480000000000001,0.2634387088168601,0.7160864345738296,0.09684336237548516,0.2887387020600928,0.3244035501994951,0.29001438536492685,257
258,10.514285714285714,1255.404761904762,219.23809523809524,24.597619047619045,977.2619047619048,6.645238095238095,1138.6904761904761,135.52380952380952,11.202380952380953,459.7142857142857,7.185714285714286,302.54761904761904,5.247619047619047,240.9047619047619,2.9095238095238094,0.17463538604510023,0.7784436816052497,0.11901725039205437,0.40372190277051756,0.26569785676947205,0.2115629900679561,258
259,6.894117647058825,739.7058823529412,136.35294117647058,18.788235294117644,602.2352941176471,3.6000000000000005,673.0882352941177,96.41176470588235,9.03235294117647,298.6764705882353,7.864705882352941,177.47058823529412,1.8352941176470585,100.52941176470588,0.5617647058823529,0.18433399602385683,0.8141550695825049,0.1432379287743063,0.4437404413371204,0.26366615687131306,0.1493554730172602,259
260,5.130434782608696,3269.4347826086955,455.60869565217394,19.44782608695652,2741.391304347826,3.939130434782609,2918.2608695652175,247.95652173913044,3.2086956521739127,1087.391304347826,4.056521739130434,877.3913043478261,6.017391304347826,705.5217391304348,2.391304347826087,0.13935396358897298,0.8384908972432411,0.08496722288438617,0.3726162097735399,0.30065554231227654,0.24176102502979735,260
261,7.61875,2371.5,400.34375,31.256249999999998,1949.59375,4.471875000000001,2141.0,192.1875,14.303125000000001,835.96875,7.912499999999999,690.1875,9.425,422.65625,1.453125,0.168814568838288,0.8220930845456462,0.08976529659037832,0.3904571461933676,0.3223668846333489,0.19741067258290518,261
262,7.18,970.38,168.94,15.564,758.2,5.252000000000001,862.78,125.12,8.264,414.74,5.362,176.46,4.529999999999999,146.46,0.772,0.1740967456048146,0.7813433912487892,0.14501958784394633,0.48070191705880994,0.2045249078560004,0.16975358724124343,262
263,8.51290322580645,1712.483870967742,280.19354838709677,33.832258064516125,1371.774193548387,3.835483870967743,1541.258064516129,174.4516129032258,16.57741935483871,587.258064516129,10.751612903225807,443.3225806451613,7.45483870967742,336.2258064516129,0.6129032258064516,0.1636182116148963,0.8010435699888862,0.11318780217250256,0.3810251365662739,0.28763682789510037,0.21815023336612321,263
264,9.210714285714285,1227.5714285714287,228.07142857142858,28.725000000000005,969.3928571428571,6.303571428571429,1080.1785714285713,159.14285714285714,6.953571428571428,483.82142857142856,9.02857142857143,267.92857142857144,8.903571428571428,169.28571428571428,0.9500000000000001,0.18579075992086583,0.7896834632840684,0.14733013721276245,0.4479087452471483,0.2480409985121508,0.1567201190279385,264
265,6.484848484848485,3547.4848484848485,717.2727272727273,34.918181818181814,2702.3939393939395,3.869696969696969,2831.2727272727275,224.6969696969697,9.763636363636364,956.7878787878788,6.466666666666666,712.4242424242424,7.166666666666668,937.3636363636364,1.2696969696969695,0.2021919071984419,0.7617774436860943,0.0793625310386163,0.33793561092559293,0.251626851614008,0.33107500642178267,265
266,11.649999999999999,722.0384615384615,117.76923076923077,24.00769230769231,593.1923076923077,5.938461538461539,653.4230769230769,76.23076923076923,9.584615384615384,318.5769230769231,10.384615384615385,153.42307692307693,9.065384615384616,105.1923076923077,6.873076923076923,0.16310658925051938,0.8215522292654345,0.11666372358584966,0.48755076814409326,0.234798987580199,0.16098652068985814,266
267,7.204347826086957,1336.4347826086957,204.30434782608697,24.613043478260867,1113.8695652173913,4.38695652173913,1207.608695652174,137.3913043478261,11.11304347826087,581.8260869565217,8.9,332.0,3.4347826086956523,156.3913043478261,2.3434782608695652,0.15287266575574207,0.8334634654173986,0.11377137713771376,0.4818001800180018,0.2749234923492349,0.1295049504950495,267
268,4.622727272727273,858.3636363636364,120.5909090909091,19.80454545454546,735.0454545454545,3.227272727272727,778.9090909090909,115.13636363636364,3.4863636363636363,380.3636363636364,4.1499999999999995,161.36363636363637,2.936363636363636,122.04545454545455,2.622727272727273,0.14048930311374708,0.8563334039398431,0.14781746031746032,0.4883286647992531,0.20716619981325865,0.156687675070028,268
270,6.1882352941176455,4956.941176470588,647.4411764705883,27.029411764705884,4293.558823529412,4.161764705882352,4505.882352941177,593.8823529411765,10.208823529411765,1356.1176470588234,5.611764705882353,1523.0294117647059,5.732352941176472,1032.8529411764705,2.1235294117647054,0.13061304409740354,0.8661710257749086,0.13180156657963446,0.3009660574412532,0.33800913838120106,0.2292232375979112,270
271,11.044444444444444,17076.333333333332,3523.5555555555557,21.299999999999997,13053.444444444445,4.355555555555555,14842.111111111111,1984.4444444444443,12.311111111111112,3422.222222222222,9.133333333333333,4413.444444444444,12.288888888888888,5022.0,3.0999999999999996,0.20634146024061895,0.7644172896861805,0.13370365102299014,0.2305751652580121,0.29735961490952917,0.33836156880946855,271
272,7.9421052631578934,9072.473684210527,1418.0526315789473,34.25000000000001,7519.0526315789475,5.405263157894736,8114.131578947368,1220.842105263158,12.73421052631579,2264.8947368421054,10.889473684210525,2625.342105263158,5.90263157894737,2003.0526315789473,4.31578947368421,0.15630275500791868,0.8287764608967554,0.15045875130133587,0.27912965359330866,0.3235518280323153,0.2468597670730402,272
273,7.7242424242424255,6842.242424242424,965.5151515151515,29.372727272727268,5820.575757575758,5.236363636363637,6205.939393939394,866.969696969697,13.312121212121212,1808.1818181818182,7.263636363636364,2111.848484848485,6.596969696969697,1418.939393939394,2.7727272727272725,0.14111092411667273,0.8506824804910672,0.13969999414051057,0.2913631125607922,0.3402947323189906,0.22864216097970663,273
274,6.644444444444444,21646.555555555555,3769.1111111111113,22.46666666666667,17393.666666666668,4.066666666666666,18665.88888888889,1869.4444444444443,14.433333333333334,4095.0,8.877777777777778,5734.888888888889,5.488888888888889,6966.555555555556,3.311111111111111,0.17412059398723945,0.8035304564749846,0.1001529825647497,0.21938414100587522,0.3072389921008613,0.37322388432851367,274
275,7.133846153846153,10550.63076923077,1256.2307692307693,25.6676923076923,9057.0,5.272307692307693,9462.661538461538,908.4769230769231,12.347692307692308,2020.0615384615385,7.2030769230769245,2786.9384615384615,5.8538461538461535,3747.1846153846154,3.4061538461538463,0.11906688772526908,0.858432087910165,0.09600649028651884,0.21347709946624224,0.29451951231805007,0.3959968979291889,275
276,5.566666666666666,22643.466666666667,2775.3333333333335,20.733333333333334,19236.666666666668,3.826666666666667,19663.466666666667,1624.8666666666666,7.300000000000001,2917.4,9.313333333333334,5168.8,6.673333333333331,9952.4,3.186666666666666,0.12256662701824221,0.8495460059119334,0.0826337844801866,0.14836651387344382,0.26286310992975126,0.5061365917166183,276
277,6.3,22088.25,3500.125,20.099999999999998,18101.25,4.6375,19469.0,2518.125,8.887500000000001,3004.75,6.5125,4628.0,7.3999999999999995,9318.125,4.575,0.15846094643079464,0.819496791280432,0.1293402331912271,0.15433509682058658,0.23771123324259077,0.4786134367455956,277
278,11.192592592592586,3968.8271604938273,835.3827160493827,31.772839506172833,3068.8024691358023,6.909876543209877,3381.753086419753,482.1358024691358,13.753086419753087,1075.8271604938273,11.035802469135804,1153.4938271604938,8.997530864197532,670.2962962962963,4.514814814814815,0.21048604090520256,0.7732265339450968,0.1425697826388534,0.31812705806762515,0.34109344996020763,0.1982097093333139,278
279,7.785964912280701,2042.4736842105262,275.29824561403507,19.74561403508772,1674.3508771929824,6.163157894736841,1840.3508771929824,232.12280701754386,11.136842105263158,578.7894736842105,6.605263157894738,684.4736842105264,5.340350877192982,344.96491228070175,6.536842105263157,0.13478667937914982,0.8197661933843551,0.12612964728312678,0.31449952335557674,0.3719256434699714,0.18744518589132508,279
280,8.342222222222222,9196.08888888889,1179.3333333333333,31.224444444444448,7946.466666666666,5.577777777777777,8308.466666666667,945.4666666666667,13.56222222222222,2153.8,8.464444444444446,2828.0222222222224,5.357777777777777,2381.177777777778,4.51111111111111,0.12824292452830188,0.8641137295081966,0.11379556596885104,0.2592295409501954,0.34037835568001584,0.2865965374009377,280
281,10.357142857142856,8530.52380952381,1042.547619047619,33.05238095238095,7331.833333333333,7.3833333333333355,7656.666666666667,853.2619047619048,14.99761904761905,2055.0,9.37857142857143,2510.4761904761904,9.178571428571429,2237.9285714285716,2.8500000000000005,0.1222137869052869,0.8594821955889494,0.11144038808383606,0.2683935568132346,0.3278810871322843,0.29228496797064496,281
282,6.674074074074075,20356.333333333332,2778.259259259259,24.711111111111112,17407.814814814814,4.618518518518519,18094.14814814815,1922.7777777777778,12.011111111111111,3212.222222222222,9.399999999999999,5124.888888888889,7.503703703703702,7834.259259259259,3.3962962962962964,0.1364813207646724,0.85515473389845,0.10626517269753674,0.17752823708094698,0.28323460418960905,0.4329719860319071,282
283,9.474647887323943,7034.591549295775,1348.7605633802816,30.836619718309855,5493.098591549296,5.988732394366197,6104.450704225352,833.887323943662,15.356338028169013,1715.0845070422536,9.229577464788733,2293.5774647887324,7.91830985915493,1261.9014084507041,3.5084507042253517,0.19173260507432086,0.7808695861096873,0.1366031710873618,0.28095640216327966,0.37572216992450674,0.20671825682485187,283
284,9.53090909090909,5354.054545454545,944.2363636363636,28.652727272727276,4301.490909090909,6.374545454545455,4694.290909090909,525.9818181818182,11.85818181818182,1194.8909090909092,10.416363636363636,1657.6727272727273,7.547272727272726,1315.7454545454545,6.239999999999998,0.17635912290770292,0.8034081223066291,0.11204712881411076,0.2545412996831742,0.3531252662808983,0.28028630522181686,284
285,8.937704918032784,4907.311475409836,684.8360655737705,25.219672131147536,3963.377049180328,6.613114754098363,4039.7049180327867,465.57377049180326,11.69672131147541,1102.4098360655737,7.7803278688524555,1645.1475409836066,8.762295081967212,826.5737704918033,3.3622950819672144,0.13955422821751418,0.8076473378632085,0.11524945013026434,0.2728936539757002,0.4072444830412869,0.20461241285274856,285
286,7.598701298701302,4819.402597402597,887.8311688311688,27.461038961038962,3854.6493506493507,4.710389610389611,4220.064935064935,687.2597402597403,10.877922077922078,1290.7402597402597,8.225974025974029,1425.8051948051948,5.751948051948053,816.2597402597403,2.9103896103896103,0.1842201706306219,0.7998189138062055,0.16285525242733387,0.30585791441628585,0.33786333071750607,0.1934235024388743,286
287,6.175714285714287,4431.185714285714,689.3571428571429,19.28285714285714,3653.3,4.262857142857143,3986.4285714285716,470.0,10.384285714285719,1129.8857142857144,5.562857142857142,1366.7,4.911428571428572,1019.8428571428572,4.4399999999999995,0.15556945416093082,0.8244520170351051,0.11790001791793585,0.2834330765095861,0.3428382010392403,0.25582870453323775,287
288,6.62,15368.6,2534.2,20.759999999999998,12503.4,4.26,13671.6,1078.2,13.500000000000004,2683.0,11.059999999999999,3918.2,8.540000000000001,5992.2,3.04,0.16489465533620498,0.8135679242091016,0.07886421486877908,0.19624623306708797,0.286594107492905,0.43829544457122793,288
289,12.983333333333334,3340.8333333333335,638.1666666666666,31.75,2681.8333333333335,7.133333333333333,3076.3333333333335,356.6666666666667,22.616666666666664,1042.3333333333333,15.466666666666667,1090.8333333333333,12.100000000000001,586.5,0.3333333333333333,0.19102020453978547,0.8027438263906211,0.11593888828692166,0.3388232744609383,0.3545887961859356,0.19064904106620434,289
290,9.589795918367347,5342.102040816327,729.8571428571429,29.204081632653065,4485.265306122449,6.5142857142857125,4760.428571428572,508.61224489795916,15.424489795918364,1450.9183673469388,10.442857142857141,1487.2857142857142,5.746938775510202,1313.6122448979593,4.332653061224489,0.1366235869851736,0.839606819909613,0.10684169235320091,0.30478734121863493,0.31242685232422046,0.27594411410394365,290
291,9.261702127659571,4541.085106382979,851.5106382978723,29.16808510638297,3612.3829787234044,5.665957446808511,3959.9148936170213,571.531914893617,16.519148936170218,1306.468085106383,9.278723404255318,1304.1914893617022,6.885106382978723,777.7234042553191,3.25531914893617,0.18751259189152467,0.7954889402195557,0.14432934299039307,0.32992327365728896,0.32934836338627527,0.19639901996604267,291
292,10.35714285714286,15174.785714285714,2378.5,20.178571428571434,11743.285714285714,4.114285714285714,12206.142857142857,1056.5,11.12142857142857,2491.785714285714,9.092857142857143,3853.0714285714284,5.828571428571428,4804.785714285715,2.357142857142857,0.15674026933776425,0.7738683059774909,0.0865547792095315,0.20414194258160412,0.3156665847407043,0.3936366934681601,292
293,6.546666666666669,5195.111111111111,837.8666666666667,20.508888888888887,4238.355555555556,5.224444444444446,4575.711111111111,686.4666666666667,14.095555555555555,1422.2888888888888,6.819999999999999,1483.2888888888888,6.257777777777778,983.6666666666666,4.022222222222223,0.16127983574300625,0.8158354008041749,0.15002403997921393,0.31083450295521764,0.3241657641556625,0.21497569290990592,293
294,8.78392857142857,8686.267857142857,1160.4464285714287,28.825,7338.517857142857,5.685714285714285,7689.535714285715,735.4642857142857,14.644642857142854,1908.482142857143,8.544642857142854,2479.875,6.421428571428572,2565.714285714286,3.8303571428571432,0.13359551508847095,0.8448413032886473,0.09564482343816039,0.24819211637336452,0.32249996516601875,0.3336630950224563,294
295,9.34821428571429,6868.464285714285,1266.25,29.116071428571427,5459.910714285715,6.455357142857143,6120.339285714285,813.4821428571429,15.794642857142856,2020.357142857143,8.739285714285712,1998.357142857143,7.623214285714288,1288.142857142857,6.13392857142857,0.18435707711746752,0.7949245256529585,0.13291455013873532,0.330105415491088,0.3265108435281658,0.210469190842011,295
296,7.456923076923077,9000.676923076922,1386.4153846153847,27.223076923076928,7455.430769230769,4.393846153846154,7895.323076923077,1012.5692307692308,11.364615384615385,2175.476923076923,8.29846153846154,2470.4461538461537,6.549230769230771,2236.8307692307694,3.230769230769232,0.15403456834015905,0.8283188956728041,0.12824924590215045,0.2755399496488671,0.31289994466051957,0.28331085978846293,296
297,9.048,8872.96,1248.48,27.691999999999997,7551.4,6.188,7968.36,964.2,11.535999999999996,2328.4,7.535999999999998,2502.96,7.468000000000001,2172.8,4.263999999999999,0.14070614541257936,0.8510575952106175,0.12100356911585321,0.2922056734384491,0.3141123142026716,0.2726784432430262,297
298,10.597222222222221,3658.277777777778,587.0,30.936111111111106,2911.8333333333335,6.908333333333331,3262.1388888888887,467.1111111111111,18.30555555555555,1068.0833333333333,9.411111111111113,1003.3055555555555,7.802777777777777,723.6388888888889,2.4194444444444443,0.16045801758568848,0.7959574177284393,0.14319166872450761,0.32741810502652485,0.30756064953975326,0.22182957670921433,298
299,7.129032258064516,3972.1935483870966,517.7096774193549,18.164516129032254,3325.2903225806454,5.661290322580645,3496.0967741935483,379.8709677419355,5.412903225806452,996.8709677419355,6.509677419354838,1115.3870967741937,3.670967741935484,1003.9677419354839,2.3032258064516125,0.1303334470269129,0.8371420682486317,0.10865573588979416,0.285138264792995,0.3190378209800792,0.28716817833713176,299
300,7.5749999999999975,23742.233333333334,2727.9333333333334,25.63,20830.283333333333,5.6099999999999985,21390.466666666667,2105.9666666666667,11.134999999999996,4350.016666666666,8.415,6062.45,8.20833333333333,8872.033333333333,3.9033333333333333,0.11489792451426221,0.8773514707265674,0.09845351667565301,0.20336240131896763,0.28341831407761087,0.4147657679277684,300
301,7.51578947368421,12915.771929824561,1566.3333333333333,25.789473684210527,11214.631578947368,5.235087719298245,11470.754385964912,1355.3333333333333,12.575438596491233,3182.6666666666665,7.354385964912281,3536.6666666666665,5.56842105263158,3396.0877192982457,3.585964912280702,0.12127291669779502,0.8682896879783862,0.11815555348231123,0.27745922888566343,0.3083203203264442,0.2960648973055811,301
302,9.053703703703704,11377.092592592593,1598.388888888889,29.970370370370375,9600.703703703704,6.638888888888889,10092.24074074074,1197.6296296296296,12.881481481481478,3065.277777777778,8.957407407407405,3199.6296296296296,7.140740740740739,2629.703703703704,5.0814814814814815,0.14049185904750122,0.8438626675109016,0.11866835724548194,0.30372618494956705,0.317038575656766,0.260566882148185,302
303,8.814999999999998,15746.925,2595.35,25.665,12644.425,5.155,13751.225,1336.85,22.25,2388.475,10.805,3022.325,8.562499999999998,7003.575,4.22,0.16481630540565856,0.8029774067000383,0.09721679341295048,0.17369179836705456,0.2197858736221682,0.5093055345978267,303
304,9.761363636363638,3056.590909090909,747.1363636363636,26.59999999999999,2006.9545454545455,5.134090909090911,2546.8636363636365,464.5681818181818,8.004545454545454,910.7727272727273,7.813636363636362,719.5681818181819,8.890909090909092,451.95454545454544,2.890909090909091,0.24443453044836047,0.6565990036433936,0.18240795274044724,0.3576056111795256,0.2825310988559904,0.17745533722403667,304
305,6.975000000000003,6241.9,928.6166666666667,25.35,5193.083333333333,4.638333333333334,5532.2,967.2,9.636666666666665,1666.0,7.968333333333335,1611.0666666666666,5.853333333333334,1287.9333333333334,2.8200000000000003,0.14877147449761557,0.8319715684860913,0.174830989479773,0.3011460178590796,0.2912162732125857,0.23280671944856177,305
306,6.57674418604651,5490.813953488372,1191.6046511627908,20.848837209302324,4209.0,4.213953488372094,4559.558139534884,650.1395348837209,10.17906976744186,1389.6511627906978,6.66046511627907,1300.6279069767443,4.7558139534883725,1219.139534883721,2.386046511627907,0.21701785222676354,0.7665530166663137,0.14258827609774508,0.30477759472817134,0.28525305899694486,0.26738107017713875,306
307,6.764516129032257,6931.645161290323,1129.7096774193549,29.022580645161288,5660.0,3.8290322580645157,6175.387096774193,1398.2903225806451,14.58064516129032,2009.5483870967741,5.154838709677421,1866.8709677419354,4.738709677419355,900.6774193548387,1.8645161290322578,0.16297857884131217,0.8165449714027764,0.22642958257808052,0.32541253780617124,0.3023083312003427,0.1458495484154056,307
308,7.445454545454544,5394.772727272727,758.7272727272727,24.05454545454546,4558.363636363636,5.509090909090909,4806.727272727273,526.8636363636364,12.740909090909089,1448.3181818181818,5.972727272727273,1589.2272727272727,6.095454545454545,1242.3181818181818,3.9545454545454546,0.14064119307410372,0.844959346168429,0.1096096380073382,0.30131066308582666,0.3306256383099444,0.2584540605968907,308
309,9.225,15409.375,3007.125,22.387499999999996,11841.625,5.2250000000000005,13272.375,1714.875,17.475,3861.875,8.375,4290.75,6.8375,3404.875,3.8625000000000003,0.1951490569864125,0.7684688704116812,0.12920634023677,0.29097090761826727,0.3232842652501907,0.25653848689477204,309
310,8.654878048780489,3934.9634146341464,759.0365853658536,27.793902439024393,2909.1951219512193,5.410975609756099,3439.4756097560976,495.9512195121951,14.94146341463414,1247.1463414634147,7.807317073170735,1082.6707317073171,5.804878048780488,613.7073170731708,2.4048780487804873,0.1928954618848534,0.7393194841740865,0.14419384690661155,0.3625978151802778,0.31477784829650013,0.1784304896166106,310
312,10.37,9586.1,2215.7,21.28,7032.8,5.7700000000000005,8371.2,1082.5,13.23,2683.0,11.929999999999998,2481.5,4.97,2124.2,2.8600000000000003,0.23113675008606208,0.7336455910119861,0.12931240443425077,0.32050363149847094,0.2964330084097859,0.25375095565749234,312
313,7.387499999999999,5482.916666666667,648.8333333333334,22.820833333333336,4743.208333333333,5.541666666666668,4759.541666666667,450.2083333333333,14.029166666666663,1438.3333333333333,5.508333333333333,1734.9166666666667,5.804166666666666,1136.0833333333333,5.5249999999999995,0.11833725967018771,0.8650885325632646,0.09459069063022524,0.3021999667334915,0.3645133897696732,0.23869595286661002,313
314,7.836363636363635,13899.636363636364,2364.909090909091,26.40909090909091,11004.90909090909,5.2272727272727275,11816.90909090909,1156.1818181818182,12.845454545454546,2958.2727272727275,8.263636363636364,3908.7272727272725,6.2,3793.7272727272725,3.254545454545455,0.17014179573043114,0.791740791125994,0.09784130598679859,0.25034234456018345,0.3307740833628237,0.3210422660901943,314
315,6.799999999999999,4405.111111111111,754.7777777777778,21.624444444444446,3406.1111111111113,4.686666666666667,3873.9555555555557,572.8444444444444,12.126666666666667,1425.0222222222221,5.048888888888889,1204.6444444444444,7.308888888888886,671.4444444444445,2.4022222222222216,0.17134137113454068,0.7732179791151692,0.1478706805561929,0.36784681749346054,0.3109597999173971,0.1733227020329494,315
316,10.761290322580642,3753.935483870968,894.0,33.65483870967742,2756.451612903226,5.206451612903226,3091.7741935483873,511.1290322580645,13.145161290322578,990.1290322580645,10.296774193548387,988.9354838709677,9.18709677419355,601.5806451612904,4.006451612903226,0.23815007046368541,0.7342831608978104,0.16531900464291302,0.3202462308936303,0.31986019093327767,0.19457457353017893,316
